Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
2518,U S Bureau of Reclamation,6163,Grand Coulee,WA,Grant,8,Conventional Hydroelectric,HY,,S,X,X,,,125.0,1,125,125,0,N, , ,OP,X,2,1943, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6163,Grand Coulee,WA,Grant,9,Conventional Hydroelectric,HY,,S,X,X,,,125.0,1,125,125,0,N, , ,OP,X,4,1948, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6163,Grand Coulee,WA,Grant,LS1,Conventional Hydroelectric,HY,,S,X,X,,,10.0,1,10,10,0,N, , ,OP,X,3,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6163,Grand Coulee,WA,Grant,LS2,Conventional Hydroelectric,HY,,S,X,X,,,10.0,1,10,10,0,N, , ,OP,X,3,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6163,Grand Coulee,WA,Grant,LS3,Conventional Hydroelectric,HY,,S,X,X,,,10.0,1,10,10,0,N, , ,OP,X,1,1951, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6163,Grand Coulee,WA,Grant,PG10,Hydroelectric Pumped Storage,PS,,S,X,X,,,53.5,1,53.5,53.5,0,N, , ,OP,X,6,1983, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6163,Grand Coulee,WA,Grant,PG11,Hydroelectric Pumped Storage,PS,,S,X,X,,,53.5,1,53.5,53.5,0,N, , ,OP,X,11,1983, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6163,Grand Coulee,WA,Grant,PG12,Hydroelectric Pumped Storage,PS,,S,X,X,,,53.5,1,53.5,53.5,0,N, , ,OP,X,4,1984, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6163,Grand Coulee,WA,Grant,PG7,Hydroelectric Pumped Storage,PS,,S,X,X,,,50.0,1,50,50,0,N, , ,OP,X,10,1973, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6163,Grand Coulee,WA,Grant,PG8,Hydroelectric Pumped Storage,PS,,S,X,X,,,50.0,1,50,50,0,N, , ,OP,X,11,1973, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6163,Grand Coulee,WA,Grant,PG9,Hydroelectric Pumped Storage,PS,,S,X,X,,,53.5,1,53.5,53.5,0,N, , ,OP,X,4,1983, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6208,Mount Elbert,CO,Lake,1,Hydroelectric Pumped Storage,PS,,S,X,X,,,100.0,0.95,115,115,0,N, , ,OP,X,6,1981, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6208,Mount Elbert,CO,Lake,2,Hydroelectric Pumped Storage,PS,,S,X,X,,,100.0,0.95,115,115,0,N, , ,OP,X,2,1984, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6395,Anderson Ranch,ID,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,20.0,1,20,20,0,N, , ,OP,X,12,1950, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6395,Anderson Ranch,ID,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,20.0,1,20,20,0,N, , ,OP,X,7,1951, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6396,Black Canyon,ID,Gem,1,Conventional Hydroelectric,HY,,S,X,X,,,5.1,1,5.1,5.1,0,N, , ,OP,X,12,1925, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6396,Black Canyon,ID,Gem,2,Conventional Hydroelectric,HY,,S,X,X,,,5.1,1,5.1,5.1,0,N, , ,OP,X,12,1925, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6397,Boise R Diversion,ID,Ada,1A,Conventional Hydroelectric,HY,,S,X,X,,,1.1,1,1.1,1.1,0,N, , ,OP,X,6,2004, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6397,Boise R Diversion,ID,Ada,2A,Conventional Hydroelectric,HY,,S,X,X,,,1.1,1,1.1,1.1,0,N, , ,OP,X,6,2004, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6397,Boise R Diversion,ID,Ada,3A,Conventional Hydroelectric,HY,,S,X,X,,,1.1,1,1.1,1.1,0,N, , ,OP,X,6,2004, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6398,Minidoka,ID,Minidoka,6,Conventional Hydroelectric,HY,,S,X,X,,,2.7,0.9,2.7,2.7,0,N, , ,OP,X,6,1927, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6398,Minidoka,ID,Minidoka,7,Conventional Hydroelectric,HY,,S,X,X,,,5.0,0.83,5,5,0,N, , ,OP,X,5,1942, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6398,Minidoka,ID,Minidoka,8,Conventional Hydroelectric,HY,,S,X,X,,,10.0,0.9,10,10,0,N, , ,OP,X,6,1997, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6398,Minidoka,ID,Minidoka,9,Conventional Hydroelectric,HY,,S,X,X,,,10.0,0.9,10,10,0,N, , ,OP,X,6,1997, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6400,Canyon Ferry,MT,Lewis and Clark,1,Conventional Hydroelectric,HY,,S,X,X,,,16.6,1,19.2,19.2,0,N, , ,OP,X,12,1953, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6400,Canyon Ferry,MT,Lewis and Clark,2,Conventional Hydroelectric,HY,,S,X,X,,,16.6,1,19.2,19.2,0,N, , ,OP,X,4,1954, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6400,Canyon Ferry,MT,Lewis and Clark,3,Conventional Hydroelectric,HY,,S,X,X,,,16.6,1,19.2,19.2,0,N, , ,OP,X,3,1954, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6402,Elephant Butte,NM,Sierra,1,Conventional Hydroelectric,HY,,S,X,X,,,9.3,0.93,9.3,9.3,0,N, , ,OP,X,11,1940, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6402,Elephant Butte,NM,Sierra,2,Conventional Hydroelectric,HY,,S,X,X,,,9.3,0.93,9.3,9.3,0,N, , ,OP,X,11,1940, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6402,Elephant Butte,NM,Sierra,3,Conventional Hydroelectric,HY,,S,X,X,,,9.3,0.93,9.3,9.3,0,N, , ,OP,X,11,1940, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6403,Green Springs,OR,Jackson,1,Conventional Hydroelectric,HY,,S,X,X,,,17.2,0.95,17.2,17.2,0,N, , ,OP,X,5,1960, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6404,Deer Creek (UT),UT,Wasatch,1,Conventional Hydroelectric,HY,,S,X,X,,,2.4,0.9,2.7,2.7,0,N, , ,OP,X,2,1958, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6404,Deer Creek (UT),UT,Wasatch,2,Conventional Hydroelectric,HY,,S,X,X,,,2.4,0.9,2.7,2.7,0,N, , ,OP,X,2,1958, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6405,Flaming Gorge,UT,Daggett,1,Conventional Hydroelectric,HY,,S,X,X,,,50.6,0.9,50.6,50.6,0,N, , ,OP,X,11,1963, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6405,Flaming Gorge,UT,Daggett,2,Conventional Hydroelectric,HY,,S,X,X,,,50.6,0.9,50.6,50.6,0,N, , ,OP,X,12,1963, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6405,Flaming Gorge,UT,Daggett,3,Conventional Hydroelectric,HY,,S,X,X,,,50.6,0.9,50.6,50.6,0,N, , ,OP,X,2,1964, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6406,Chandler,WA,Benton,1,Conventional Hydroelectric,HY,,S,X,X,,,6.0,1,6,6,0,N, , ,OP,X,2,1956, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6406,Chandler,WA,Benton,2,Conventional Hydroelectric,HY,,S,X,X,,,6.0,1,6,6,0,N, , ,OP,X,2,1956, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6407,Roza,WA,Yakima,1,Conventional Hydroelectric,HY,,S,X,X,,,12.9,0.95,12.9,12.9,0,N, , ,OP,X,8,1958, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6408,Heart Mountain,WY,Park,1,Conventional Hydroelectric,HY,,S,X,X,,,5.0,0.83,5,4.6,0,N, , ,OP,X,12,1948, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6409,Alcova,WY,Natrona,1,Conventional Hydroelectric,HY,,S,X,X,,,20.7,1,20.7,20.7,0,N, , ,OP,X,7,1955, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,6409,Alcova,WY,Natrona,2,Conventional Hydroelectric,HY,,S,X,X,,,20.7,1,20.7,20.7,0,N, , ,OP,X,7,1955, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,7066,Stampede,CA,Sierra,1,Conventional Hydroelectric,HY,,S,X,X,,,3.0,0.9,3,3,0,N, , ,OP,X,1,1988, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,7066,Stampede,CA,Sierra,2,Conventional Hydroelectric,HY,,S,X,X,,,0.6,1,0.6,0.6,0,N, , ,OP,X,1,1988, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,7317,Buffalo Bill,WY,Park,1,Conventional Hydroelectric,HY,,S,X,X,,,6.0,0.9,6,6,0,N, , ,OP,X,9,1992, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,7317,Buffalo Bill,WY,Park,2,Conventional Hydroelectric,HY,,S,X,X,,,6.0,0.9,6,6,0,N, , ,OP,X,9,1992, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,7317,Buffalo Bill,WY,Park,3,Conventional Hydroelectric,HY,,S,X,X,,,6.0,0.9,6,6,0,N, , ,OP,X,9,1992, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,7372,McPhee,CO,Montezuma,1,Conventional Hydroelectric,HY,,S,X,X,,,1.2,0.92,1.2,1.2,0,N, , ,OP,X,12,1992, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,7373,Towaoc,CO,Montezuma,1,Conventional Hydroelectric,HY,,S,X,X,,,11.4,0.95,11.4,10.5,0,N, , ,OP,X,5,1993, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,7541,Spirit Mountain,WY,Park,1,Conventional Hydroelectric,HY,,S,X,X,,,4.5,0.9,4.5,4.5,0,N, , ,OP,X,10,1994, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A0,Conventional Hydroelectric,HY,,S,X,X,,,2.4,0.8,2.7,2.7,0,N, , ,OP,X,9,1936, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A1,Conventional Hydroelectric,HY,,S,X,X,,,130.0,0.8,130,130,0,N, , ,OP,X,10,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A2,Conventional Hydroelectric,HY,,S,X,X,,,130.0,0.98,130,130,0,N, , ,OP,X,7,1942, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A3,Conventional Hydroelectric,HY,,S,X,X,,,130.0,0.98,130,130,0,N, , ,OP,X,9,1952, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A4,Conventional Hydroelectric,HY,,S,X,X,,,130.0,0.98,130,130,0,N, , ,OP,X,5,1952, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A5,Conventional Hydroelectric,HY,,S,X,X,,,127.0,0.97,127,127,0,N, , ,OP,X,1,1943, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A6,Conventional Hydroelectric,HY,,S,X,X,,,130.0,0.98,130,130,0,N, , ,OP,X,9,1939, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A7,Conventional Hydroelectric,HY,,S,X,X,,,130.0,0.98,130,130,0,N, , ,OP,X,6,1939, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A8,Conventional Hydroelectric,HY,,S,X,X,,,61.5,0.98,61.5,61.5,0,N, , ,OP,X,8,1937, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A9,Conventional Hydroelectric,HY,,S,X,X,,,68.5,0.98,68.5,68.5,0,N, , ,OP,X,4,1952, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2522,Buckeye Florida Ltd Partners,50466,Buckeye Florida LP,FL,Taylor,GEN2,Wood/Wood Waste Biomass,ST,,S,X,X,,,8.2,0.9,7.7,7.7,3,N, , ,OP,X,7,1953, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,RFO,OBG,,RFO,NG,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
2522,Buckeye Florida Ltd Partners,50466,Buckeye Florida LP,FL,Taylor,GEN3,Wood/Wood Waste Biomass,ST,,S,X,X,,,10.4,0.95,9.4,9.3,3,N, , ,OP,X,7,1965, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,RFO,OBG,,RFO,NG,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
2522,Buckeye Florida Ltd Partners,50466,Buckeye Florida LP,FL,Taylor,GEN4,Wood/Wood Waste Biomass,ST,,S,X,X,,,14.8,0.8,10.5,11.5,3,N, , ,OP,X,7,1956, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,RFO,OBG,,RFO,NG,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
2522,Buckeye Florida Ltd Partners,50466,Buckeye Florida LP,FL,Taylor,GEN5,Wood/Wood Waste Biomass,ST,,S,X,X,,,11.0,0.95,9.2,9.1,3,N, , ,OP,X,7,1964, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,RFO,OBG,,RFO,NG,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
2522,Buckeye Florida Ltd Partners,50466,Buckeye Florida LP,FL,Taylor,GEN6,Wood/Wood Waste Biomass,ST,,S,X,X,,,25.0,0.85,7.1,10.1,3,N, , ,OP,X,1,2011, , ,N,Industrial CHP,7,X,BLQ,WDS,NG,RFO,OBG,,RFO,NG,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
2547,City of Burlingame - (KS),1265,Burlingame,KS,Osage,1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,0.99,1,1.1,0.8,Y,3,2014,OP,X,8,1973, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
2547,City of Burlingame - (KS),1265,Burlingame,KS,Osage,3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.9,0.99,0.8,0.8,0.6,Y,3,2014,OP,X,8,1963, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
2547,City of Burlingame - (KS),1265,Burlingame,KS,Osage,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,0.99,1,1.1,0.8,Y,3,2014,OP,X,8,1969, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
2547,City of Burlingame - (KS),1265,Burlingame,KS,Osage,5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.9,0.99,0.8,0.8,0.6,Y,3,2014,OP,X,1,1980, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
2548,City of Burlington Electric - (VT),589,J C McNeil,VT,Chittenden,1,Wood/Wood Waste Biomass,ST,,J,X,X,474,474,59.5,0.9,52,54,15,N, , ,OP,X,6,1984, , ,N,Electric Utility,1,X,WDS,NG,DFO,,,,DFO,NG,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
2548,City of Burlington Electric - (VT),3754,Burlington GT,VT,Chittenden,GT1,Petroleum Liquids,GT,,S,X,X,,,25.5,0.85,19.7,23.4,5,N, , ,OP,X,9,1971, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2548,City of Burlington Electric - (VT),54355,Chace Mill Winooski One,VT,Chittenden,GEN1,Conventional Hydroelectric,HY,,S,X,X,,,2.5,0.99,2.5,2.5,0.3,N, , ,OP,X,4,1993, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,10M,,,,,,,,0,0, , ,0,0, , ,,, , , ,, , ,,
2548,City of Burlington Electric - (VT),54355,Chace Mill Winooski One,VT,Chittenden,GEN2,Conventional Hydroelectric,HY,,S,X,X,,,2.5,0.99,2.5,2.5,0.3,N, , ,OP,X,4,1993, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2548,City of Burlington Electric - (VT),54355,Chace Mill Winooski One,VT,Chittenden,GEN3,Conventional Hydroelectric,HY,,S,X,X,,,2.5,0.99,2.5,2.5,0.3,N, , ,OP,X,4,1993, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2551,City of Burlington - (KS),1266,Burlington (KS),KS,Coffey,1A,Petroleum Liquids,IC,,S,X,X,,,2.0,1,2,2,0.7,N, , ,SB,Y,7,2003, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
2551,City of Burlington - (KS),1266,Burlington (KS),KS,Coffey,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.3,1,1.3,1.3,0.5,N, , ,SB,Y,9,1962, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
2551,City of Burlington - (KS),1266,Burlington (KS),KS,Coffey,4A,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.3,1,2.3,2.3,0.8,N, , ,SB,Y,6,2005, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
2551,City of Burlington - (KS),1266,Burlington (KS),KS,Coffey,5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.0,1,1,1,0.5,N, , ,SB,Y,7,1955, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
2551,City of Burlington - (KS),1266,Burlington (KS),KS,Coffey,IC6,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,4.8,1,4.8,4.8,1,N, , ,SB,Y,7,1983, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
2565,North American Energy Services,10652,Burney Forest Products,CA,Shasta,GEN1,Wood/Wood Waste Biomass,ST,,J,X,X,PURPA SO-4 amended,PURPA SO-4 amended,31.0,0.9,31,31,1,N, , ,OP,X,10,1989, , ,Y,IPP CHP,3,T,WDS,NG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N
2598,Burrows Paper Corp,50652,Lyonsdale Associates,NY,Lewis,GEN1,Conventional Hydroelectric,HY,,W,X,X,,,1.5,0.9,1.5,1.5,0.1,N, , ,OP,X,7,1984, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
